# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 8.0 - released on 2021-04-06
#
# Copyright (C) 2021 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G20AP00060, NSF Award 1811737 (including the 2020 emergency supplement), 
# FM Global, the Lighthill Risk Network, Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) and Swiss Seismological Service (SED/ETH)
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (20XX), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 448 earthquakes based on literature.
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 2004-03-08 22:49:33.23 ,  -20.949 , -178.923 ,    9.4 ,    7.1 , 167.6 , A ,  616.4 ,   7.5 , A , 5.54 , 0.10 , A , d ,  2.48 , 17 ,    gcmt  ,  1.07 , -1.52 , -0.51 , -1.70 ,  0.34 , -0.56 ,  154.0 ,   21.0 , -161.0 ,   46.0 ,   84.0 ,  -70.0 , BDC    ,    7306338
 2004-03-08 23:39:12.54 ,   10.603 ,  -43.860 ,    8.8 ,    5.5 , 136.3 , B ,   11.4 ,   3.5 , A , 6.01 , 0.10 , A , d ,  1.28 , 18 ,    gcmt  ,  0.33 ,  0.39 , -0.14 ,  0.05 , -1.19 , -0.20 ,  277.0 ,   72.0 , -177.0 ,  186.0 ,   87.0 ,  -18.0 , BDC    ,    7306378
 2004-03-09 05:56:30.47 ,   -2.074 ,  125.081 ,    8.0 ,    4.6 ,  69.2 , B ,   15.0 ,   3.9 , A , 5.58 , 0.10 , A , d ,  2.84 , 17 ,    gcmt  , -1.74 , -0.21 ,  2.21 ,  0.91 ,  1.85 , -0.48 ,  345.0 ,   41.0 ,  121.0 ,  126.0 ,   56.0 ,   66.0 , BDC    ,    7306561
 2004-03-09 13:08:08.22 ,  -65.172 ,  179.637 ,   15.1 ,    8.3 ,  70.7 , B ,   10.0 ,  25.0 , C , 5.86 , 0.10 , A , d ,  0.75 , 18 ,    gcmt  , -0.65 ,  0.10 , -0.04 , -0.34 , -0.13 ,  0.69 ,  228.0 ,   70.0 ,  169.0 ,  322.0 ,   80.0 ,   21.0 , BDC    ,    7306828
 2004-03-09 22:07:15.10 ,  -32.432 , -178.047 ,    8.1 ,    6.3 , 115.6 , A ,   20.0 ,  11.9 , C , 5.81 , 0.10 , A , d ,  6.37 , 17 ,    gcmt  , -3.69 ,  5.07 ,  3.57 ,  0.55 , -1.24 ,  0.12 ,  207.0 ,   19.0 ,  108.0 ,    8.0 ,   72.0 ,   84.0 , BDC    ,    7307108
 2004-03-09 22:56:43.32 ,  -32.249 , -178.081 ,    7.4 ,    5.9 , 120.4 , A ,   23.0 ,   4.0 , A , 6.21 , 0.10 , A , d ,  2.56 , 18 ,    gcmt  , -1.31 ,  2.01 ,  1.36 ,  0.75 , -0.44 , -0.06 ,  195.0 ,   17.0 ,   85.0 ,   20.0 ,   73.0 ,   92.0 , BDC    ,    7307136
 2004-03-10 03:48:38.36 ,  -32.683 , -178.019 ,    8.4 ,    6.6 , 114.4 , A ,   20.0 ,   4.7 , A , 5.67 , 0.10 , A , d ,  3.98 , 17 ,    gcmt  , -2.76 ,  2.60 ,  2.88 ,  0.17 , -1.06 , -0.11 ,  211.0 ,   26.0 ,  110.0 ,    9.0 ,   66.0 ,   81.0 , BDC    ,    7307302
 2004-03-12 17:21:52.99 ,   35.033 ,   -4.112 ,    5.4 ,    3.4 ,  11.4 , B ,   15.0 ,  14.1 , C , 5.10 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    7308939
 2004-03-12 22:13:13.95 ,  -15.523 , -175.083 ,    6.5 ,    5.7 , 152.0 , A ,  271.3 ,   6.0 , A , 5.95 , 0.10 , A , d ,  1.02 , 18 ,    gcmt  ,  0.07 , -0.93 ,  0.03 , -0.12 , -0.39 , -0.10 ,   95.0 ,   23.0 ,  178.0 ,  187.0 ,   89.0 ,   67.0 , BDC    ,    7309060
 2004-03-12 22:45:18.36 ,   36.381 ,   70.761 ,    4.1 ,    3.2 ,  43.5 , A ,  218.2 ,   5.1 , A , 5.64 , 0.10 , A , d ,  3.59 , 17 ,    gcmt  , -0.11 ,  0.63 ,  2.59 ,  2.47 , -0.02 , -2.47 ,  277.0 ,   23.0 ,  106.0 ,   80.0 ,   68.0 ,   83.0 , BDC    ,    7309089
 2004-03-14 15:50:34.77 ,  -32.545 , -178.308 ,    8.7 ,    6.6 , 112.2 , A ,   15.0 ,  17.6 , C , 5.58 , 0.10 , A , d ,  2.93 , 17 ,    gcmt  , -1.72 ,  2.26 ,  1.76 ,  0.42 , -0.53 , -0.04 ,  201.0 ,   19.0 ,   99.0 ,   12.0 ,   71.0 ,   87.0 , BDC    ,    7310403
 2004-03-14 16:30:42.65 ,  -17.322 , -172.342 ,    6.6 ,    6.3 , 153.9 , A ,   15.0 ,  12.1 , C , 5.91 , 0.10 , A , d ,  0.90 , 18 ,    gcmt  ,  0.89 , -0.16 , -0.75 ,  0.10 ,  0.33 , -0.14 ,  210.0 ,   43.0 ,  -69.0 ,    3.0 ,   51.0 , -108.0 , BDC    ,    7310420
 2004-03-15 04:19:38.38 ,    2.128 ,  126.648 ,    8.4 ,    4.9 ,  71.1 , B ,   35.3 ,   4.8 , A , 5.48 , 0.10 , A , d ,  2.04 , 17 ,    gcmt  , -1.41 , -0.56 ,  1.82 , -0.31 , -1.03 , -0.41 ,   33.0 ,   36.0 ,   92.0 ,  211.0 ,   54.0 ,   88.0 , BDC    ,    7310754
 2004-03-16 21:23:18.86 ,   37.553 ,   96.567 ,    4.7 ,    4.3 ,   5.8 , A ,    9.6 ,   3.7 , A , 5.08 , 0.10 , A , d ,  5.10 , 16 ,    gcmt  ,  0.54 , -0.59 ,  4.17 , -1.31 ,  2.20 , -4.71 ,  127.0 ,   42.0 ,  116.0 ,  274.0 ,   53.0 ,   69.0 , BDC    ,    7311939
 2004-03-17 03:21:07.20 ,  -21.172 ,  -65.643 ,    5.5 ,    3.9 ,  68.6 , A ,  286.1 ,   5.2 , A , 6.08 , 0.10 , A , d ,  1.62 , 18 ,    gcmt  , -0.36 , -1.22 , -0.41 , -0.65 ,  0.50 ,  0.78 ,  286.0 ,   28.0 ,  -18.0 ,   32.0 ,   82.0 , -117.0 , BDC    ,    7312067
 2004-03-17 05:21:00.55 ,   34.662 ,   23.485 ,    4.3 ,    3.3 ,  17.2 , A ,   25.1 ,   4.5 , A , 5.98 , 0.10 , A , d ,  1.14 , 18 ,    gcmt  , -0.31 , -0.18 ,  0.03 ,  0.09 , -1.08 ,  0.29 ,   82.0 ,   80.0 ,  177.0 ,  172.0 ,   87.0 ,   10.0 , BDC    ,    7312135
 2004-03-17 16:49:45.37 ,  -32.057 ,  -66.760 ,    6.4 ,    5.7 ,  65.8 , A ,   30.9 ,   4.8 , A , 5.06 , 0.10 , A , d ,  4.72 , 16 ,    gcmt  , -4.99 ,  1.04 ,  4.16 ,  0.41 ,  0.12 ,  0.83 ,  172.0 ,   39.0 ,   79.0 ,    5.0 ,   52.0 ,   99.0 , BDC    ,    7312467
 2004-03-18 20:04:27.52 ,  -23.874 , -175.991 ,    7.1 ,    6.7 , 152.5 , A ,   30.0 ,  11.2 , C , 6.17 , 0.10 , A , d ,  2.20 , 18 ,    gcmt  , -1.28 ,  1.58 ,  1.35 ,  0.63 , -0.46 , -0.07 ,  196.0 ,   20.0 ,   85.0 ,   21.0 ,   70.0 ,   92.0 , BDC    ,    7313266
 2004-03-19 20:42:00.64 ,  -34.473 ,   55.322 ,    9.7 ,    7.7 , 100.3 , A ,   10.0 ,   3.6 , C , 5.65 , 0.10 , A , d ,  3.70 , 17 ,    gcmt  ,  0.00 ,  0.22 , -3.67 ,  0.29 ,  0.32 ,  3.67 ,   88.0 ,   43.0 ,  -86.0 ,  262.0 ,   47.0 ,  -94.0 , BDC    ,    7313957
 2004-03-20 08:53:15.84 ,   53.826 ,  160.613 ,    4.8 ,    3.2 , 142.2 , A ,   65.3 ,   5.2 , A , 5.48 , 0.10 , A , d ,  2.06 , 17 ,    gcmt  , -1.26 ,  0.60 ,  1.78 ,  0.43 , -1.11 , -0.52 ,  216.0 ,   34.0 ,   90.0 ,   36.0 ,   56.0 ,   90.0 , BDC    ,    7314335
 2004-03-22 04:22:58.74 ,  -23.012 ,  -64.470 ,    8.5 ,    5.5 ,  60.8 , B ,   19.2 ,   3.7 , A , 5.69 , 0.10 , A , d ,  4.15 , 17 ,    gcmt  , -1.32 ,  3.54 ,  1.01 ,  0.77 ,  1.63 ,  0.31 ,  112.0 ,   27.0 ,   17.0 ,    7.0 ,   82.0 ,  116.0 , BDC    ,    7315685
 2004-03-23 21:57:06.16 ,   18.849 ,  144.815 ,    9.2 ,    6.3 ,  69.7 , A ,   20.0 ,  25.0 , C , 5.67 , 0.10 , A , d ,  3.92 , 17 ,    gcmt  ,  3.71 ,  0.76 , -3.80 ,  0.30 , -0.75 ,  0.09 ,  342.0 ,   40.0 , -100.0 ,  175.0 ,   50.0 ,  -82.0 , BDC    ,    7316888
 2004-03-24 01:53:48.79 ,   45.391 ,  118.306 ,    4.6 ,    4.0 ,  41.3 , A ,   15.7 ,   3.7 , A , 5.35 , 0.10 , A , d ,  1.29 , 17 ,    gcmt  , -1.21 ,  0.73 ,  0.86 , -0.10 ,  0.28 ,  0.35 ,  167.0 ,   28.0 ,   86.0 ,  352.0 ,   62.0 ,   92.0 , BDC    ,    7317028
 2004-03-25 13:35:10.82 ,   -6.204 ,  128.996 ,    5.8 ,    4.5 ,  73.9 , A ,  235.0 ,   6.1 , A , 5.53 , 0.10 , A , d ,  2.42 , 17 ,    gcmt  ,  0.48 ,  0.20 ,  1.85 , -1.19 ,  0.01 , -2.34 ,   83.0 ,   31.0 ,   79.0 ,  276.0 ,   60.0 ,   97.0 , BDC    ,    7318092
 2004-03-25 19:30:49.71 ,   39.917 ,   40.879 ,    3.3 ,    3.0 ,   4.8 , A ,   10.0 ,   3.7 , A , 5.62 , 0.10 , A , d ,  3.26 , 17 ,    gcmt  ,  0.91 ,  0.55 ,  0.11 ,  0.54 , -3.02 , -1.02 ,  280.0 ,   80.0 , -173.0 ,  188.0 ,   83.0 ,  -10.0 , BDC    ,    7318331
 2004-03-26 15:20:07.87 ,   41.880 ,  144.316 ,    4.9 ,    3.9 , 106.5 , A ,   35.0 ,   4.6 , A , 5.78 , 0.10 , A , d ,  5.66 , 17 ,    gcmt  , -1.79 ,  3.77 ,  3.03 ,  2.43 , -2.32 , -1.24 ,  233.0 ,   20.0 ,  108.0 ,   34.0 ,   71.0 ,   84.0 , BDC    ,    7319060
 2004-03-27 00:43:07.84 ,   39.996 ,   69.176 ,    6.0 ,    4.7 ,  58.3 , A ,   19.3 ,   4.5 , A , 4.99 , 0.10 , A , d ,  3.74 , 16 ,    gcmt  ,  0.60 ,  0.66 ,  2.31 , -2.55 , -0.30 , -2.92 ,   66.0 ,   26.0 ,   58.0 ,  280.0 ,   68.0 ,  104.0 , BDC    ,    7319368
 2004-03-27 06:19:36.29 ,   -6.353 ,  154.855 ,    5.9 ,    5.4 ,  81.5 , A ,   45.0 ,   5.3 , A , 5.75 , 0.10 , A , d ,  5.16 , 17 ,    gcmt  ,  0.47 ,  0.80 ,  3.58 ,  3.24 ,  0.90 , -4.05 ,  299.0 ,   29.0 ,  122.0 ,   84.0 ,   66.0 ,   74.0 , BDC    ,    7319544
 2004-03-27 18:45:26.95 ,   33.887 ,   89.203 ,    6.4 ,    5.9 ,  18.7 , A ,   15.0 ,  21.1 , C , 5.51 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    7319853
 2004-03-27 18:47:12.77 ,   34.024 ,   89.149 ,    9.7 ,    8.2 ,  43.0 , A ,   15.0 ,  21.1 , C , 5.23 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,    7319857
 2004-03-27 18:47:29.58 ,   33.932 ,   89.231 ,    5.8 ,    4.6 ,  53.6 , A ,   10.0 ,   3.8 , A , 5.97 , 0.10 , A , d ,  1.11 , 18 ,    gcmt  ,  1.16 , -0.06 , -0.88 , -0.10 ,  0.52 , -0.28 ,  187.0 ,   44.0 , -105.0 ,   28.0 ,   48.0 ,  -76.0 , BDC    ,    7319858
 2004-03-27 20:05:53.52 ,   33.947 ,   89.225 ,    7.5 ,    6.7 ,  38.4 , A ,   18.4 ,  21.1 , C , 5.00 , 0.10 , A , d ,  3.91 , 16 ,    gcmt  ,  2.61 ,  2.17 , -3.00 , -1.28 ,  1.18 ,  0.39 ,   44.0 ,   36.0 ,  -49.0 ,  176.0 ,   64.0 , -115.0 , BDC    ,    7319945
 2004-03-28 01:23:32.37 ,  -10.193 ,  -73.543 ,   13.4 ,    6.3 ,  62.5 , B ,   33.7 ,   4.9 , A , 5.16 , 0.10 , A , d ,  6.76 , 16 ,    gcmt  , -4.92 ,  4.68 ,  4.38 , -1.08 ,  1.13 ,  0.55 ,  171.0 ,   22.0 ,   93.0 ,  347.0 ,   68.0 ,   89.0 , BDC    ,    7320110
 2004-03-28 03:51:10.85 ,   39.909 ,   40.880 ,    4.0 ,    2.9 ,  17.1 , A ,   10.0 ,   3.7 , A , 5.57 , 0.10 , A , d ,  2.80 , 17 ,    gcmt  , -0.18 , -0.05 ,  0.17 ,  0.54 , -2.74 ,  0.02 ,  179.0 ,   79.0 ,    2.0 ,   89.0 ,   88.0 ,  169.0 , BDC    ,    7320195
 2004-03-28 08:41:12.95 ,   -1.056 ,  -78.366 ,    6.3 ,    3.6 ,  95.2 , A ,    5.0 ,   6.4 , A , 5.24 , 0.10 , A , d ,  0.89 , 17 ,    gcmt  , -0.78 , -0.02 ,  0.62 , -0.44 ,  0.28 ,  0.17 ,  193.0 ,   50.0 ,  135.0 ,  316.0 ,   57.0 ,   50.0 , BDC    ,    7320399
 2004-03-28 22:05:42.02 ,   34.145 ,   89.262 ,    6.8 ,    5.7 , 161.3 , A ,   10.0 ,  20.1 , C , 5.17 , 0.10 , A , d ,  7.05 , 16 ,    gcmt  ,  6.57 ,  0.91 , -2.96 , -3.17 ,  2.53 , -3.61 ,   51.0 ,   62.0 ,  -30.0 ,  156.0 ,   64.0 , -149.0 , BDC    ,    7320846
 2004-03-28 22:27:27.45 ,   34.047 ,   89.197 ,    6.5 ,    5.8 , 166.5 , A ,    8.1 ,   3.6 , A , 5.09 , 0.10 , A , d ,  5.34 , 16 ,    gcmt  ,  4.93 ,  1.51 , -3.35 , -1.94 ,  1.89 , -1.59 ,   46.0 ,   50.0 ,  -39.0 ,  164.0 ,   61.0 , -132.0 , BDC    ,    7320854
 2004-04-02 15:41:30.56 ,   -0.116 ,  124.852 ,    7.4 ,    4.1 ,  73.5 , B ,   25.0 ,   3.7 , A , 5.56 , 0.10 , A , d ,  2.69 , 17 ,    gcmt  , -0.59 ,  2.08 ,  1.39 ,  0.37 , -1.14 , -0.80 ,  254.0 ,   27.0 ,  142.0 ,   19.0 ,   73.0 ,   68.0 , BDC    ,    7325048
 2004-04-02 21:43:46.12 ,   -6.052 ,  104.011 ,    7.3 ,    5.1 ,  42.5 , A ,   18.6 ,   4.5 , A , 5.52 , 0.10 , A , d ,  2.31 , 17 ,    gcmt  ,  0.32 , -1.06 , -0.11 ,  0.54 ,  1.98 , -0.21 ,  263.0 ,   63.0 ,  -10.0 ,  358.0 ,   82.0 , -152.0 , BDC    ,    7325190
 2004-04-03 09:57:11.74 ,  -29.951 ,  -71.997 ,    6.5 ,    4.5 ,  80.7 , A ,   26.3 ,   5.0 , A , 5.50 , 0.10 , A , d ,  2.22 , 17 ,    gcmt  , -1.79 , -1.30 ,  1.47 , -0.35 ,  0.67 ,  0.32 ,  320.0 ,   33.0 ,   50.0 ,  185.0 ,   65.0 ,  113.0 , BDC    ,    7325357
 2004-04-03 13:29:34.17 ,  -20.600 , -173.967 ,    8.1 ,    7.9 ,  38.8 , A ,   10.0 ,   3.2 , A , 5.65 , 0.10 , A , d ,  3.68 , 17 ,    gcmt  , -2.78 ,  2.35 ,  2.47 ,  0.91 , -0.59 ,  0.30 ,  181.0 ,   24.0 ,   74.0 ,   18.0 ,   67.0 ,   97.0 , BDC    ,    7325420
 2004-04-03 23:02:01.28 ,   36.419 ,  141.096 ,    3.9 ,    3.5 , 105.6 , A ,   35.0 ,   4.6 , A , 5.94 , 0.10 , A , d ,  0.99 , 18 ,    gcmt  , -0.55 ,  0.73 ,  0.55 ,  0.27 , -0.27 ,  0.01 ,  204.0 ,   19.0 ,   93.0 ,   20.0 ,   71.0 ,   89.0 , BDC    ,    7325596
 2004-04-05 08:56:59.99 ,  -23.603 , -175.520 ,    9.3 ,    6.9 ,  88.9 , A ,   15.0 ,   3.8 , A , 5.49 , 0.10 , A , d ,  2.09 , 17 ,    gcmt  , -1.34 ,  1.64 ,  1.25 ,  0.01 , -0.07 ,  0.08 ,  185.0 ,   19.0 ,   94.0 ,    1.0 ,   71.0 ,   89.0 , BDC    ,    7326170
 2004-04-05 20:34:23.03 ,  -20.500 , -173.996 ,    7.0 ,    6.6 , 123.3 , A ,   10.0 ,   3.5 , A , 5.87 , 0.10 , A , d ,  7.80 , 17 ,    gcmt  , -3.26 ,  6.03 ,  4.21 ,  2.61 , -1.74 , -0.94 ,  212.0 ,   16.0 ,   98.0 ,   24.0 ,   74.0 ,   88.0 , BDC    ,    7326452
 2004-04-05 21:24:03.08 ,   36.518 ,   71.038 ,    3.5 ,    2.6 ,  27.8 , A ,  181.7 ,   5.2 , A , 6.47 , 0.10 , A , d ,  6.32 , 18 ,    gcmt  ,  0.99 ,  3.19 ,  3.41 ,  3.66 , -0.54 , -4.41 ,  290.0 ,   28.0 ,  139.0 ,   58.0 ,   72.0 ,   68.0 , BDC    ,    7326490
 2004-04-06 10:30:34.33 ,   33.961 ,   89.220 ,    5.4 ,    4.7 ,  14.5 , A ,   15.0 ,   3.7 , A , 5.06 , 0.10 , A , d ,  4.81 , 16 ,    gcmt  ,  4.41 ,  0.34 , -3.96 , -1.73 ,  1.53 , -0.45 ,  174.0 ,   49.0 , -123.0 ,   39.0 ,   51.0 ,  -58.0 , BDC    ,    7326697
 2004-04-08 04:57:52.11 ,  -36.272 ,  -98.039 ,    9.6 ,    8.0 , 129.9 , A ,   10.0 ,   5.2 , C , 6.33 , 0.10 , A , d ,  3.86 , 18 ,    gcmt  ,  0.82 , -0.27 , -0.31 ,  0.19 , -3.79 , -0.51 ,   95.0 ,   87.0 ,  177.0 ,  185.0 ,   87.0 ,    3.0 , BDC    ,    7327434
